F1,F2,p,pi,A_exact,inflation,gap_abs,gap_abs_m2,gap_abs_m3
0.01,0.42,0.43,0.023255813953488372,0.012987458537368601,1.2987458537368601,0.002987458537368601,0.005974917074737202,0.008962375612105803
0.01,0.425,0.435,0.022988505747126436,0.013039062360607923,1.3039062360607923,0.0030390623606079224,0.006078124721215845,0.009117187081823767
0.01,0.43,0.44,0.022727272727272728,0.01309124741130907,1.309124741130907,0.0030912474113090702,0.0061824948226181405,0.00927374223392721
0.01,0.435,0.445,0.02247191011235955,0.0131440250694429,1.31440250694429,0.0031440250694428993,0.006288050138885799,0.009432075208328698
0.01,0.44,0.45,0.022222222222222223,0.013197407038009978,1.3197407038009978,0.003197407038009978,0.006394814076019956,0.009592221114029935
0.01,0.445,0.455,0.021978021978021976,0.013251405355158008,1.3251405355158008,0.003251405355158008,0.006502810710316016,0.009754216065474023
0.01,0.45,0.46,0.021739130434782608,0.013306032406867452,1.3306032406867452,0.0033060324068674516,0.006612064813734903,0.009918097220602355
0.01,0.455,0.465,0.02150537634408602,0.013361300940238352,1.3361300940238352,0.003361300940238352,0.006722601880476704,0.010083902820715055
0.01,0.46,0.47000000000000003,0.02127659574468085,0.013417224077410972,1.3417224077410972,0.0034172240774109717,0.006834448154821943,0.010251672232232915
0.01,0.465,0.47500000000000003,0.021052631578947368,0.013473815330157679,1.347381533015768,0.003473815330157679,0.006947630660315358,0.010421445990473037
0.01,0.47,0.48,0.020833333333333336,0.013531088615185372,1.3531088615185372,0.0035310886151853713,0.007062177230370743,0.010593265845556114
0.01,0.475,0.485,0.020618556701030927,0.01358905827018897,1.358905827018897,0.0035890582701889693,0.007178116540377939,0.010767174810566908
0.01,0.48,0.49,0.020408163265306124,0.013647739070701936,1.3647739070701936,0.003647739070701936,0.007295478141403872,0.010943217212105808
0.01,0.485,0.495,0.020202020202020204,0.013707146247790125,1.3707146247790125,0.003707146247790125,0.00741429249558025,0.011121438743370375
0.01,0.49,0.5,0.02,0.013767295506640798,1.3767295506640798,0.0037672955066407974,0.007534591013281595,0.011301886519922392
0.01,0.495,0.505,0.019801980198019802,0.01382820304610155,1.382820304610155,0.00382820304610155,0.0076564060922031,0.01148460913830465
0.01,0.5,0.51,0.0196078431372549,0.01388988557922588,1.388988557922588,0.00388988557922588,0.00777977115845176,0.01166965673767764
0.01,0.505,0.515,0.019417475728155338,0.013952360354891113,1.3952360354891113,0.003952360354891113,0.007904720709782227,0.01185708106467334
0.01,0.51,0.52,0.019230769230769232,0.014015645180553427,1.4015645180553427,0.004015645180553426,0.008031290361106853,0.012046935541660279
0.01,0.515,0.525,0.019047619047619046,0.014079758446212898,1.4079758446212898,0.0040797584462128975,0.008159516892425795,0.012239275338638693
0.01,0.52,0.53,0.018867924528301886,0.01414471914966775,1.414471914966775,0.00414471914966775,0.0082894382993355,0.01243415744900325
0.01,0.525,0.535,0.018691588785046728,0.014210546923138945,1.4210546923138945,0.0042105469231389445,0.008421093846277889,0.012631640769416834
0.01,0.53,0.54,0.018518518518518517,0.014277262061357043,1.4277262061357043,0.004277262061357043,0.008554524122714086,0.01283178618407113
0.01,0.535,0.545,0.018348623853211007,0.014344885551207276,1.4344885551207276,0.004344885551207276,0.008689771102414551,0.013034656653621827
0.01,0.54,0.55,0.01818181818181818,0.014413439103037273,1.4413439103037273,0.004413439103037273,0.008826878206074546,0.01324031730911182
0.01,0.545,0.555,0.018018018018018018,0.014482945183740381,1.448294518374038,0.004482945183740381,0.008965890367480762,0.013448835551221143
0.01,0.55,0.56,0.017857142857142856,0.014553427051736012,1.4553427051736012,0.004553427051736012,0.009106854103472024,0.013660281155208035
0.01,0.555,0.5650000000000001,0.017699115044247787,0.014624908793978708,1.4624908793978708,0.004624908793978708,0.009249817587957416,0.013874726381936124
0.01,0.56,0.5700000000000001,0.017543859649122806,0.01469741536513769,1.469741536513769,0.004697415365137689,0.009394830730275378,0.014092246095413067
0.01,0.565,0.575,0.017391304347826087,0.014770972629100654,1.4770972629100654,0.004770972629100654,0.009541945258201307,0.01431291788730196
0.01,0.57,0.58,0.01724137931034483,0.014845607402969807,1.4845607402969807,0.004845607402969807,0.009691214805939614,0.01453682220890942
0.01,0.575,0.585,0.017094017094017096,0.014921347503728533,1.4921347503728533,0.004921347503728532,0.009842695007457065,0.014764042511185597
0.01,0.58,0.59,0.01694915254237288,0.014998221797777544,1.4998221797777544,0.004998221797777544,0.009996443595555089,0.014994665393332633
0.01,0.585,0.595,0.016806722689075633,0.015076260253552465,1.5076260253552465,0.005076260253552465,0.01015252050710493,0.015228780760657394
0.01,0.59,0.6,0.016666666666666666,0.01515549399745375,1.515549399745375,0.00515549399745375,0.0103109879949075,0.015466481992361251
0.01,0.595,0.605,0.01652892561983471,0.015235955373343879,1.523595537334388,0.005235955373343879,0.010471910746687758,0.01570786612003164
0.01,0.6,0.61,0.01639344262295082,0.015317678005884572,1.5317678005884572,0.005317678005884572,0.010635356011769143,0.015953034017653717
0.015,0.005,0.02,0.75,0.01503781606198551,1.002521070799034,3.781606198551002e-05,7.563212397102004e-05,0.00011344818595653006
0.015,0.01,0.025,0.6,0.015075888352296118,1.005059223486408,7.588835229611901e-05,0.00015177670459223802,0.00022766505688835703
0.015,0.015,0.03,0.5,0.015114219820389518,1.0076146546926346,0.00011421982038951894,0.0002284396407790379,0.00034265946116855683
0.015,0.02,0.035,0.4285714285714285,0.01515281346430819,1.0101875642872127,0.00015281346430819076,0.0003056269286163815,0.0004584403929245723
0.015,0.025,0.04,0.375,0.01519167233172769,1.0127781554485127,0.00019167233172769083,0.00038334466345538165,0.0005750169951830725
0.015,0.03,0.045,0.3333333333333333,0.015230799521033345,1.0153866347355565,0.00023079952103334522,0.00046159904206669045,0.0006923985631000357
0.015,0.035,0.05,0.3,0.015270198182424921,1.0180132121616614,0.00027019818242492166,0.0005403963648498433,0.000810594547274765
0.015,0.04,0.055,0.2727272727272727,0.015309871519052387,1.0206581012701592,0.00030987151905238763,0.0006197430381047753,0.0009296145571571629
0.015,0.045,0.06,0.25,0.015349822788181422,1.0233215192120948,0.00034982278818142254,0.0006996455763628451,0.0010494683645442676
0.015,0.05,0.065,0.23076923076923075,0.01539005530239168,1.0260036868261122,0.0003900553023916814,0.0007801106047833628,0.0011701659071750442
0.015,0.055,0.07,0.21428571428571425,0.015430572430807699,1.0287048287205134,0.00043057243080769914,0.0008611448616153983,0.0012917172924230974
0.015,0.06,0.075,0.2,0.015471377600363323,1.031425173357555,0.00047137760036332355,0.0009427552007266471,0.0014141328010899706
0.015,0.065,0.08,0.1875,0.015512474297102341,1.0341649531401562,0.0005124742971023416,0.0010249485942046832,0.0015374228913070248
0.015,0.07,0.085,0.1764705882352941,0.015553866067513966,1.0369244045009312,0.0005538660675139667,0.0011077321350279334,0.0016615982025419002
0.015,0.075,0.09,0.16666666666666666,0.015595556519907738,1.0397037679938492,0.000595556519907739,0.001191113039815478,0.0017866695597232168
0.015,0.08,0.095,0.15789473684210525,0.015637549325825173,1.042503288388345,0.0006375493258251735,0.001275098651650347,0.0019126479774755206
0.015,0.085,0.1,0.15,0.01567984822149282,1.0453232147661882,0.0006798482214928209,0.0013596964429856417,0.0020395446644784626
0.015,0.09,0.105,0.14285714285714285,0.015722457009316848,1.0481638006211234,0.0007224570093168486,0.0014449140186336973,0.002167371027950546
0.015,0.095,0.11,0.13636363636363635,0.015765379559419257,1.0510253039612838,0.0007653795594192575,0.001530759118838515,0.0022961386782577725
0.015,0.1,0.115,0.13043478260869565,0.01580861981122006,1.0539079874146706,0.0008086198112200599,0.0016172396224401198,0.0024258594336601796
0.015,0.105,0.12,0.125,0.0158521817750642,1.0568121183376133,0.0008521817750642008,0.0017043635501284016,0.0025565453251926024
0.015,0.11,0.125,0.12,0.01589606953389633,1.059737968926422,0.0008960695338963293,0.0017921390677926585,0.002688208601688988
0.015,0.115,0.13,0.11538461538461538,0.01594028724498464,1.0626858163323094,0.0009402872449846417,0.0018805744899692833,0.002820861734953925
0.015,0.12,0.135,0.1111111111111111,0.015984839141696017,1.0656559427797345,0.0009848391416960173,0.0019696782833920345,0.002954517425088052
0.015,0.125,0.14,0.10714285714285712,0.016029729535323223,1.068648635688215,0.0010297295353232233,0.0020594590706464466,0.00308918860596967
0.015,0.13,0.14500000000000002,0.10344827586206895,0.016074962816966742,1.0716641877977828,0.001074962816966743,0.002149925633933486,0.003224888450900229
0.015,0.135,0.15000000000000002,0.09999999999999998,0.01612054345947367,1.0747028972982446,0.001120543459473669,0.002241086918947338,0.003361630378421007
0.015,0.14,0.15500000000000003,0.09677419354838708,0.01616647601943455,1.0777650679623034,0.0011664760194345508,0.0023329520388691016,0.0034994280583036524
0.015,0.145,0.15999999999999998,0.09375000000000001,0.01621276513924097,1.0808510092827315,0.0012127651392409705,0.002425530278481941,0.0036382954177229115
0.015,0.15,0.16499999999999998,0.09090909090909091,0.01625941554920618,1.0839610366137453,0.0012594155492061804,0.0025188310984123607,0.003778246647618541
0.015,0.155,0.16999999999999998,0.08823529411764706,0.01630643206975091,1.0870954713167273,0.0013064320697509096,0.0026128641395018193,0.003919296209252729
0.015,0.16,0.175,0.08571428571428572,0.01635381961365634,1.0902546409104228,0.0013538196136563402,0.0027076392273126804,0.0040614588409690205
0.015,0.165,0.18,0.08333333333333333,0.016401583188387914,1.093438879225861,0.0014015831883879143,0.0028031663767758286,0.004204749565163743
0.015,0.17,0.185,0.08108108108108109,0.01644972789849064,1.0966485265660428,0.0014497278984906409,0.0028994557969812818,0.004349183695471923
0.015,0.175,0.19,0.07894736842105263,0.01649825894806145,1.0998839298707634,0.001498258948061451,0.002996517896122902,0.004494776844184353
0.015,0.18,0.195,0.07692307692307691,0.016547181643297715,1.1031454428865144,0.0015471816432977153,0.0030943632865954307,0.004641544929893146
0.015,0.185,0.2,0.075,0.01659650139512947,1.1064334263419648,0.001596501395129471,0.003193002790258942,0.004789504185388413
0.015,0.19,0.20500000000000002,0.07317073170731707,0.01664622372193325,1.1097482481288834,0.0016462237219332515,0.003292447443866503,0.0049386711657997545
0.015,0.195,0.21000000000000002,0.07142857142857142,0.016696354252336287,1.113090283489086,0.001696354252336288,0.003392708504672576,0.005089062757008864
0.015,0.2,0.21500000000000002,0.0697674418604651,0.016746898728108972,1.116459915207265,0.0017468987281089726,0.0034937974562179452,0.005240696184326918
0.015,0.205,0.21999999999999997,0.06818181818181819,0.016797863007154246,1.1198575338102832,0.0017978630071542462,0.0035957260143084924,0.0053935890214627386
0.015,0.21,0.22499999999999998,0.06666666666666667,0.01684925306659346,1.1232835377728976,0.001849253066593462,0.003698506133186924,0.005547759199780386
0.015,0.215,0.22999999999999998,0.06521739130434782,0.016901075005954835,1.1267383337303225,0.001901075005954836,0.003802150011909672,0.005703225017864508
0.015,0.22,0.235,0.06382978723404255,0.0169533350504687,1.1302223366979134,0.001953335050468699,0.003906670100937398,0.0058600051514060975
0.015,0.225,0.24,0.0625,0.01700603955447233,1.1337359702981553,0.0020060395544723303,0.004012079108944661,0.006018118663416991
0.015,0.23,0.245,0.061224489795918366,0.017059195004929584,1.1372796669953056,0.0020591950049295843,0.004118390009859169,0.006177585014788753
0.015,0.235,0.25,0.06,0.01711280802507087,1.140853868338058,0.0021128080250708697,0.0042256160501417395,0.006338424075212609
0.015,0.24,0.255,0.058823529411764705,0.017166885378156027,1.1444590252104019,0.0021668853781560277,0.004333770756312055,0.006500656134468083
0.015,0.245,0.26,0.05769230769230769,0.017221433971368216,1.1480955980912144,0.002221433971368217,0.004442867942736434,0.0066643019141046506
0.015,0.25,0.265,0.056603773584905655,0.017276460859841358,1.1517640573227572,0.002276460859841359,0.004552921719682718,0.0068293825795240765
0.015,0.255,0.27,0.05555555555555555,0.01733197325082869,1.1554648833885794,0.0023319732508286922,0.0046639465016573844,0.006995919752486077
0.015,0.26,0.275,0.054545454545454536,0.017387978508016877,1.1591985672011251,0.0023879785080168775,0.004775957016033755,0.0071639355240506325
0.015,0.265,0.28,0.05357142857142856,0.017444484155993534,1.162965610399569,0.0024444841559935343,0.004888968311987069,0.007333452467980603
0.015,0.27,0.28500000000000003,0.05263157894736841,0.01750149788487232,1.1667665256581548,0.0025014978848723196,0.005002995769744639,0.007504493654616959
0.015,0.275,0.29000000000000004,0.051724137931034475,0.017559027555084983,1.1706018370056657,0.0025590275550849834,0.005118055110169967,0.00767708266525495
0.015,0.28,0.29500000000000004,0.050847457627118633,0.01761708120234573,1.1744720801563822,0.0026170812023457307,0.0052341624046914614,0.007851243607037192
0.015,0.285,0.3,0.05,0.017675667042795107,1.1783778028530072,0.0026756670427951074,0.005351334085590215,0.008027001128385322
0.015,0.29,0.305,0.04918032786885246,0.017734793478333177,1.1823195652222118,0.002734793478333178,0.005469586956666356,0.008204380434999534
0.015,0.295,0.31,0.04838709677419355,0.01779446910214877,1.1862979401432514,0.0027944691021487694,0.005588938204297539,0.008383407306446308
0.015,0.3,0.315,0.047619047619047616,0.017854702704453107,1.1903135136302072,0.0028547027044531076,0.005709405408906215,0.008564108113359323
0.015,0.305,0.32,0.046875,0.017915503278429057,1.1943668852286038,0.0029155032784290574,0.005831006556858115,0.008746509835287172
0.015,0.31,0.325,0.04615384615384615,0.01797688002640263,1.1984586684268421,0.0029768800264026313,0.0059537600528052625,0.008930640079207894
0.015,0.315,0.33,0.04545454545454545,0.018038842366249863,1.2025894910833244,0.0030388423662498637,0.006077684732499727,0.009116527098749591
0.015,0.32,0.335,0.04477611940298507,0.01810139993804749,1.2067599958698327,0.0031013999380474916,0.006202799876094983,0.009304199814142475
0.015,0.325,0.34,0.044117647058823525,0.018164562610980317,1.2109708407320212,0.0031645626109803177,0.006329125221960635,0.009493687832940953
0.015,0.33,0.34500000000000003,0.04347826086956521,0.018228340490514805,1.2152226993676538,0.0032283404905148055,0.006456680981029611,0.009685021471544417
0.015,0.335,0.35000000000000003,0.04285714285714285,0.018292743925855004,1.219516261723667,0.0032927439258550045,0.006585487851710009,0.009878231777565014
0.015,0.34,0.35500000000000004,0.042253521126760556,0.018357783517689685,1.2238522345126457,0.003357783517689686,0.006715567035379372,0.010073350553069058
0.015,0.345,0.36,0.041666666666666664,0.018423470126248342,1.2282313417498896,0.003423470126248343,0.006846940252496686,0.010270410378745029
0.015,0.35,0.365,0.0410958904109589,0.018489814879678157,1.2326543253118771,0.0034898148796781575,0.006979629759356315,0.010469444639034473
0.015,0.355,0.37,0.04054054054054054,0.018556829182758916,1.237121945517261,0.0035568291827589166,0.007113658365517833,0.01067048754827675
0.015,0.36,0.375,0.04,0.018624524725970537,1.2416349817313692,0.0036245247259705377,0.007249049451941075,0.010873574177911613
0.015,0.365,0.38,0.039473684210526314,0.018692913494933516,1.2461942329955678,0.003692913494933517,0.007385826989867034,0.01107874048480055
0.015,0.37,0.385,0.03896103896103896,0.01876200778023618,1.250800518682412,0.003762007780236179,0.007524015560472358,0.011286023340708537
0.015,0.375,0.39,0.03846153846153846,0.0188318201876726,1.2554546791781733,0.0038318201876725994,0.007663640375345199,0.011495460563017798
0.015,0.38,0.395,0.03797468354430379,0.01890236364890807,1.2601575765938715,0.003902363648908072,0.007804727297816144,0.011707090946724216
0.015,0.385,0.4,0.0375,0.018973651432595884,1.2649100955063923,0.003973651432595884,0.007947302865191769,0.011920954297787653
